"code","udate","name","nmll","high","low","open","last","chng","pchng","bid","ask","bsize","asize","clast","vol","turnover","currency","yrhigh","yrlow","tnover_sc","lotsize","calllv","issued","ichng","ucode","ratio","strike","mdate","issuer","traded","ocode","eikon_udate","interactive_udate","instrument_type","stime"
"NQc1",2020-10-19 15:42:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11926.5,128.5,1.09,11926.5,11927.2,0,0,11798,44795,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32675,"",2020-10-19 07:31:00,2020-10-19 00:00:00,,2020-10-19 15:42:00
"NQc1",2020-10-19 15:43:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11926.2,128.25,1.09,11926.2,11927.2,0,0,11798,44925,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,32763,"",2020-10-19 07:33:00,2020-10-19 00:00:00,,2020-10-19 15:43:00
"NQc1",2020-10-19 15:44:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11922.8,124.75,1.06,11922.5,11923,0,0,11798,45267,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33028,"",2020-10-19 07:34:00,2020-10-19 00:00:00,,2020-10-19 15:44:00
"NQc1",2020-10-19 15:45:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11917,119,1.01,11917,11917.5,0,0,11798,45395,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33123,"",2020-10-19 07:35:00,2020-10-19 00:00:00,,2020-10-19 15:45:00
"NQc1",2020-10-19 15:46:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11919.5,121.5,1.03,11919.2,11920,0,0,11798,45540,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33200,"",2020-10-19 07:36:00,2020-10-19 00:00:00,,2020-10-19 15:46:00
"NQc1",2020-10-19 15:47:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11923,125,1.06,11923,11924,0,0,11798,45628,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33265,"",2020-10-19 07:37:00,2020-10-19 00:00:00,,2020-10-19 15:47:00
"NQc1",2020-10-19 15:48:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11923.5,125.5,1.06,11923,11923.8,0,0,11798,45674,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33304,"",2020-10-19 07:37:00,2020-10-19 00:00:00,,2020-10-19 15:48:00
"NQc1",2020-10-19 15:49:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11924.8,126.75,1.07,11924,11925,0,0,11798,45731,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33347,"",2020-10-19 07:39:00,2020-10-19 00:00:00,,2020-10-19 15:49:00
"NQc1",2020-10-19 15:50:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11925.8,127.75,1.08,11925.8,11926.5,0,0,11798,45820,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33412,"",2020-10-19 07:40:00,2020-10-19 00:00:00,,2020-10-19 15:50:00
"NQc1",2020-10-19 15:51:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11922,124,1.05,11920.8,11922.2,0,0,11798,46012,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33546,"",2020-10-19 07:40:00,2020-10-19 00:00:00,,2020-10-19 15:51:00
"NQc1",2020-10-19 15:52:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11920,122,1.03,11919.5,11920.5,0,0,11798,46092,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33609,"",2020-10-19 07:42:00,2020-10-19 00:00:00,,2020-10-19 15:52:00
"NQc1",2020-10-19 15:53:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11919.8,121.75,1.03,11919.8,11920.5,0,0,11798,46137,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33645,"",2020-10-19 07:43:00,2020-10-19 00:00:00,,2020-10-19 15:53:00
"NQc1",2020-10-19 15:54:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11921.2,123.25,1.04,11920.8,11921.8,0,0,11798,46176,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33677,"",2020-10-19 07:44:00,2020-10-19 00:00:00,,2020-10-19 15:54:00
"NQc1",2020-10-19 15:55:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11921.5,123.5,1.05,11920.5,11921.5,0,0,11798,46292,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33750,"",2020-10-19 07:45:00,2020-10-19 00:00:00,,2020-10-19 15:55:00
"NQc1",2020-10-19 15:56:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11923.5,125.5,1.06,11923.2,11924.2,0,0,11798,46365,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33801,"",2020-10-19 07:46:00,2020-10-19 00:00:00,,2020-10-19 15:56:00
"NQc1",2020-10-19 15:57:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11924.8,126.75,1.07,11924,11924.8,0,0,11798,46413,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33834,"",2020-10-19 07:47:00,2020-10-19 00:00:00,,2020-10-19 15:57:00
"NQc1",2020-10-19 15:58:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11926.2,128.25,1.09,11926.2,11927,0,0,11798,46563,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33940,"",2020-10-19 07:48:00,2020-10-19 00:00:00,,2020-10-19 15:58:00
"NQc1",2020-10-19 15:59:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11923.5,125.5,1.06,11923,11923.5,0,0,11798,46615,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,33980,"",2020-10-19 07:49:00,2020-10-19 00:00:00,,2020-10-19 15:59:00
"NQc1",2020-10-19 16:00:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11923.8,125.75,1.07,11923,11924.2,0,0,11798,46700,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,34034,"",2020-10-19 07:49:00,2020-10-19 00:00:00,,2020-10-19 16:00:00
"NQc1",2020-10-19 16:01:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11922.5,124.5,1.06,11922.2,11922.8,0,0,11798,46795,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,34104,"",2020-10-19 07:51:00,2020-10-19 00:00:00,,2020-10-19 16:01:00
"NQc1",2020-10-19 16:02:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11924.2,126.25,1.07,11923.2,11924.5,0,0,11798,46858,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,34147,"",2020-10-19 07:51:00,2020-10-19 00:00:00,,2020-10-19 16:02:00
"NQc1",2020-10-19 16:03:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11921.8,123.75,1.05,11921,11921.8,0,0,11798,46892,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,34170,"",2020-10-19 07:53:00,2020-10-19 00:00:00,,2020-10-19 16:03:00
"NQc1",2020-10-19 16:04:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11919.8,121.75,1.03,11919,11920.2,0,0,11798,46913,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,34188,"",2020-10-19 07:53:00,2020-10-19 00:00:00,,2020-10-19 16:04:00
"NQc1",2020-10-19 16:05:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11920.5,122.5,1.04,11919.8,11921,0,0,11798,46954,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,34216,"",2020-10-19 07:55:00,2020-10-19 00:00:00,,2020-10-19 16:05:00
"NQc1",2020-10-19 16:06:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11919.5,121.5,1.03,11919.5,11920.2,0,0,11798,47003,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,34256,"",2020-10-19 07:56:00,2020-10-19 00:00:00,,2020-10-19 16:06:00
"NQc1",2020-10-19 16:07:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11918.8,120.75,1.02,11918,11918.8,0,0,11798,47060,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,34306,"",2020-10-19 07:57:00,2020-10-19 00:00:00,,2020-10-19 16:07:00
"NQc1",2020-10-19 16:08:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11916.2,118.25,1,11916,11917,0,0,11798,47226,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,34425,"",2020-10-19 07:57:00,2020-10-19 00:00:00,,2020-10-19 16:08:00
"NQc1",2020-10-19 16:09:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11914,116,0.98,11914.2,11915,0,0,11798,47262,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,34457,"",2020-10-19 07:59:00,2020-10-19 00:00:00,,2020-10-19 16:09:00
"NQc1",2020-10-19 16:10:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11913,115,0.97,11913,11913.5,0,0,11798,47413,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,34567,"",2020-10-19 08:00:00,2020-10-19 00:00:00,,2020-10-19 16:10:00
"NQc1",2020-10-19 16:11:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11917.2,119.25,1.01,11916.5,11917.2,0,0,11798,47570,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,34691,"",2020-10-19 08:01:00,2020-10-19 00:00:00,,2020-10-19 16:11:00
"NQc1",2020-10-19 16:12:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11920.8,122.75,1.04,11920,11921.8,0,0,11798,47805,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,34857,"",2020-10-19 08:02:00,2020-10-19 00:00:00,,2020-10-19 16:12:00
"NQc1",2020-10-19 16:13:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11920.5,122.5,1.04,11919.8,11920.5,0,0,11798,47908,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,34927,"",2020-10-19 08:03:00,2020-10-19 00:00:00,,2020-10-19 16:13:00
"NQc1",2020-10-19 16:14:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11918.2,120.25,1.02,11918,11918.2,0,0,11798,48028,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,35017,"",2020-10-19 08:04:00,2020-10-19 00:00:00,,2020-10-19 16:14:00
"NQc1",2020-10-19 16:15:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11911.5,113.5,0.96,11911.5,11912.2,0,0,11798,48207,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,35147,"",2020-10-19 08:05:00,2020-10-19 00:00:00,,2020-10-19 16:15:00
"NQc1",2020-10-19 16:16:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11911,113,0.96,11910.8,11911.5,0,0,11798,48354,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,35273,"",2020-10-19 08:06:00,2020-10-19 00:00:00,,2020-10-19 16:16:00
"NQc1",2020-10-19 16:17:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11899.2,101.25,0.86,11898.2,11899.2,0,0,11798,48968,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,35689,"",2020-10-19 08:07:00,2020-10-19 00:00:00,,2020-10-19 16:17:00
"NQc1",2020-10-19 16:18:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11899.2,101.25,0.86,11898.8,11899.2,0,0,11798,49293,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,35934,"",2020-10-19 08:08:00,2020-10-19 00:00:00,,2020-10-19 16:18:00
"NQc1",2020-10-19 16:19:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11899.2,101.25,0.86,11898.5,11899.8,0,0,11798,49420,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36049,"",2020-10-19 08:09:00,2020-10-19 00:00:00,,2020-10-19 16:19:00
"NQc1",2020-10-19 16:20:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11902.2,104.25,0.88,11902,11903,0,0,11798,49510,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36126,"",2020-10-19 08:10:00,2020-10-19 00:00:00,,2020-10-19 16:20:00
"NQc1",2020-10-19 16:21:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11907.8,109.75,0.93,11907.2,11908.2,0,0,11798,49669,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36252,"",2020-10-19 08:11:00,2020-10-19 00:00:00,,2020-10-19 16:21:00
"NQc1",2020-10-19 16:22:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11907,109,0.92,11906.8,11907.5,0,0,11798,49751,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36305,"",2020-10-19 08:12:00,2020-10-19 00:00:00,,2020-10-19 16:22:00
"NQc1",2020-10-19 16:23:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11912,114,0.97,11911.8,11912.2,0,0,11798,49888,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36420,"",2020-10-19 08:13:00,2020-10-19 00:00:00,,2020-10-19 16:23:00
"NQc1",2020-10-19 16:24:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11912.8,114.75,0.97,11912,11913,0,0,11798,49949,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36472,"",2020-10-19 08:14:00,2020-10-19 00:00:00,,2020-10-19 16:24:00
"NQc1",2020-10-19 16:25:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11909.5,111.5,0.95,11909.5,11910.5,0,0,11798,50055,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36549,"",2020-10-19 08:15:00,2020-10-19 00:00:00,,2020-10-19 16:25:00
"NQc1",2020-10-19 16:26:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11911,113,0.96,11911,11912,0,0,11798,50133,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36612,"",2020-10-19 08:16:00,2020-10-19 00:00:00,,2020-10-19 16:26:00
"NQc1",2020-10-19 16:27:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11912.5,114.5,0.97,11912.2,11913,0,0,11798,50183,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36649,"",2020-10-19 08:17:00,2020-10-19 00:00:00,,2020-10-19 16:27:00
"NQc1",2020-10-19 16:28:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11911.2,113.25,0.96,11911.2,11912.2,0,0,11798,50228,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36685,"",2020-10-19 08:18:00,2020-10-19 00:00:00,,2020-10-19 16:28:00
"NQc1",2020-10-19 16:29:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11915.8,117.75,1,11915.2,11916,0,0,11798,50329,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36764,"",2020-10-19 08:19:00,2020-10-19 00:00:00,,2020-10-19 16:29:00
"NQc1",2020-10-19 16:30:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11917.2,119.25,1.01,11917.2,11918.2,0,0,11798,50392,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36822,"",2020-10-19 08:20:00,2020-10-19 00:00:00,,2020-10-19 16:30:00
"NQc1",2020-10-19 16:31:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11918,120,1.02,11917.2,11917.8,0,0,11798,50444,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36861,"",2020-10-19 08:20:00,2020-10-19 00:00:00,,2020-10-19 16:31:00
"NQc1",2020-10-19 16:32:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11921.2,123.25,1.04,11920.5,11921.2,0,0,11798,50521,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36920,"",2020-10-19 08:22:00,2020-10-19 00:00:00,,2020-10-19 16:32:00
"NQc1",2020-10-19 16:33:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11923,125,1.06,11922.2,11922.8,0,0,11798,50720,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37065,"",2020-10-19 08:23:00,2020-10-19 00:00:00,,2020-10-19 16:33:00
"NQc1",2020-10-19 16:34:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11925.2,127.25,1.08,11925.2,11925.8,0,0,11798,50791,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37126,"",2020-10-19 08:24:00,2020-10-19 00:00:00,,2020-10-19 16:34:00
"NQc1",2020-10-19 16:35:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11924.5,126.5,1.07,11924.2,11925,0,0,11798,50878,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37204,"",2020-10-19 08:24:00,2020-10-19 00:00:00,,2020-10-19 16:35:00
"NQc1",2020-10-19 16:36:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11923.5,125.5,1.06,11922.8,11923.8,0,0,11798,50968,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37273,"",2020-10-19 08:25:00,2020-10-19 00:00:00,,2020-10-19 16:36:00
"NQc1",2020-10-19 16:37:06,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11923.5,125.5,1.06,11923.2,11923.8,0,0,11798,51090,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37357,"",2020-10-19 08:27:00,2020-10-19 00:00:00,,2020-10-19 16:37:00
"NQc1",2020-10-19 16:38:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11922.5,124.5,1.06,11922.2,11923,0,0,11798,51130,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37389,"",2020-10-19 08:28:00,2020-10-19 00:00:00,,2020-10-19 16:38:00
"NQc1",2020-10-19 16:39:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11920.5,122.5,1.04,11920.5,11921.2,0,0,11798,51208,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37448,"",2020-10-19 08:29:00,2020-10-19 00:00:00,,2020-10-19 16:39:00
"NQc1",2020-10-19 16:40:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11919.2,121.25,1.03,11919,11919.8,0,0,11798,51268,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37498,"",2020-10-19 08:30:00,2020-10-19 00:00:00,,2020-10-19 16:40:00
"NQc1",2020-10-19 16:41:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11923.8,125.75,1.07,11923,11923.5,0,0,11798,51327,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37545,"",2020-10-19 08:30:00,2020-10-19 00:00:00,,2020-10-19 16:41:00
"NQc1",2020-10-19 16:42:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11926.5,128.5,1.09,11926.5,11927.5,0,0,11798,51457,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37638,"",2020-10-19 08:32:00,2020-10-19 00:00:00,,2020-10-19 16:42:00
"NQc1",2020-10-19 16:43:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11926.8,128.75,1.09,11925,11926.8,0,0,11798,51505,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37680,"",2020-10-19 08:33:00,2020-10-19 00:00:00,,2020-10-19 16:43:00
"NQc1",2020-10-19 16:44:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11928.5,130.5,1.11,11928,11929,0,0,11798,51558,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37726,"",2020-10-19 08:34:00,2020-10-19 00:00:00,,2020-10-19 16:44:00
"NQc1",2020-10-19 16:45:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11929,131,1.11,11928.2,11929.2,0,0,11798,51691,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37827,"",2020-10-19 08:34:00,2020-10-19 00:00:00,,2020-10-19 16:45:00
"NQc1",2020-10-19 16:46:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11930,132,1.12,11929,11929.8,0,0,11798,51800,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,37922,"",2020-10-19 08:36:00,2020-10-19 00:00:00,,2020-10-19 16:46:00
"NQc1",2020-10-19 16:47:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11928.5,130.5,1.11,11927.8,11928.8,0,0,11798,51906,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38004,"",2020-10-19 08:37:00,2020-10-19 00:00:00,,2020-10-19 16:47:00
"NQc1",2020-10-19 16:48:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11926.5,128.5,1.09,11926,11927,0,0,11798,51973,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38055,"",2020-10-19 08:38:00,2020-10-19 00:00:00,,2020-10-19 16:48:00
"NQc1",2020-10-19 16:49:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11927.2,129.25,1.1,11927.2,11928.2,0,0,11798,52044,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38115,"",2020-10-19 08:39:00,2020-10-19 00:00:00,,2020-10-19 16:49:00
"NQc1",2020-10-19 16:50:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11926.8,128.75,1.09,11926,11926.8,0,0,11798,52119,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38159,"",2020-10-19 08:40:00,2020-10-19 00:00:00,,2020-10-19 16:50:00
"NQc1",2020-10-19 16:51:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11926.2,128.25,1.09,11926.2,11927.2,0,0,11798,52154,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38182,"",2020-10-19 08:41:00,2020-10-19 00:00:00,,2020-10-19 16:51:00
"NQc1",2020-10-19 16:52:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11926,128,1.08,11925.5,11926.5,0,0,11798,52211,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38228,"",2020-10-19 08:41:00,2020-10-19 00:00:00,,2020-10-19 16:52:00
"NQc1",2020-10-19 16:53:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11927,129,1.09,11926.5,11927.5,0,0,11798,52239,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38249,"",2020-10-19 08:42:00,2020-10-19 00:00:00,,2020-10-19 16:53:00
"NQc1",2020-10-19 16:54:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11926.5,128.5,1.09,11926,11927.8,0,0,11798,52255,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38262,"",2020-10-19 08:43:00,2020-10-19 00:00:00,,2020-10-19 16:54:00
"NQc1",2020-10-19 16:55:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11931.2,133.25,1.13,11930.8,11932,0,0,11798,52339,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38329,"",2020-10-19 08:44:00,2020-10-19 00:00:00,,2020-10-19 16:55:00
"NQc1",2020-10-19 16:56:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11929.8,131.75,1.12,11929.5,11930.5,0,0,11798,52364,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38351,"",2020-10-19 08:45:00,2020-10-19 00:00:00,,2020-10-19 16:56:00
"NQc1",2020-10-19 16:57:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11932.2,134.25,1.14,11931.5,11932.2,0,0,11798,52412,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38393,"",2020-10-19 08:46:00,2020-10-19 00:00:00,,2020-10-19 16:57:00
"NQc1",2020-10-19 16:58:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11932.5,134.5,1.14,11931.5,11932.5,0,0,11798,52455,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38423,"",2020-10-19 08:47:00,2020-10-19 00:00:00,,2020-10-19 16:58:00
"NQc1",2020-10-19 16:59:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11929.5,131.5,1.11,11929,11930,0,0,11798,52489,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38452,"",2020-10-19 08:48:00,2020-10-19 00:00:00,,2020-10-19 16:59:00
"NQc1",2020-10-19 17:00:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11932.5,134.5,1.14,11932.5,11933,0,0,11798,52550,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38494,"",2020-10-19 08:49:00,2020-10-19 00:00:00,,2020-10-19 17:00:00
"NQc1",2020-10-19 17:01:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11935.5,137.5,1.17,11934.8,11935.5,0,0,11798,52770,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38651,"",2020-10-19 08:51:00,2020-10-19 00:00:00,,2020-10-19 17:01:00
"NQc1",2020-10-19 17:02:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11928.2,130.25,1.1,11927.8,11928.5,0,0,11798,52990,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38824,"",2020-10-19 08:52:00,2020-10-19 00:00:00,,2020-10-19 17:02:00
"NQc1",2020-10-19 17:03:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11930.8,132.75,1.13,11931,11932,0,0,11798,53040,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38869,"",2020-10-19 08:53:00,2020-10-19 00:00:00,,2020-10-19 17:03:00
"NQc1",2020-10-19 17:04:03,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11930.2,132.25,1.12,11930.2,11930.8,0,0,11798,53091,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38909,"",2020-10-19 08:54:00,2020-10-19 00:00:00,,2020-10-19 17:04:00
"NQc1",2020-10-19 17:05:04,"NAS EMIN DE","NAS EMIN DEC0",11939.8,11816.8,11816.8,11927,129,1.09,11926.2,11927,0,0,11798,53193,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,38985,"",2020-10-19 08:55:00,2020-10-19 00:00:00,,2020-10-19 17:05:00
