"code","udate","name","nmll","high","low","open","last","chng","pchng","bid","ask","bsize","asize","clast","vol","turnover","currency","yrhigh","yrlow","tnover_sc","lotsize","calllv","issued","ichng","ucode","ratio","strike","mdate","issuer","traded","ocode","eikon_udate","interactive_udate","instrument_type","stime"
"NQc1",2020-10-23 01:57:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11640,-51.25,-0.44,11640,11640.5,0,0,11691.2,463511,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,306973,"",2020-10-22 17:47:00,2020-10-22 00:00:00,,2020-10-23 01:57:00
"NQc1",2020-10-23 01:58:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11636.2,-55,-0.47,11636,11636.5,0,0,11691.2,464073,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,307339,"",2020-10-22 17:48:00,2020-10-22 00:00:00,,2020-10-23 01:58:00
"NQc1",2020-10-23 01:59:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11637.5,-53.75,-0.46,11637.5,11637.8,0,0,11691.2,465151,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,307841,"",2020-10-22 17:49:00,2020-10-22 00:00:00,,2020-10-23 01:59:00
"NQc1",2020-10-23 02:00:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11639,-52.25,-0.45,11639,11639.2,0,0,11691.2,465618,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,308162,"",2020-10-22 17:50:00,2020-10-22 00:00:00,,2020-10-23 02:00:00
"NQc1",2020-10-23 02:01:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11637.8,-53.5,-0.46,11637.5,11638,0,0,11691.2,466135,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,308465,"",2020-10-22 17:51:00,2020-10-22 00:00:00,,2020-10-23 02:01:00
"NQc1",2020-10-23 02:02:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11634.8,-56.5,-0.48,11634.2,11634.8,0,0,11691.2,466857,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,308916,"",2020-10-22 17:52:00,2020-10-22 00:00:00,,2020-10-23 02:02:00
"NQc1",2020-10-23 02:03:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11646.2,-45,-0.38,11645.8,11646.2,0,0,11691.2,468939,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,309935,"",2020-10-22 17:53:00,2020-10-22 00:00:00,,2020-10-23 02:03:00
"NQc1",2020-10-23 02:04:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11661,-30.25,-0.26,11660.8,11661,0,0,11691.2,472903,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,311807,"",2020-10-22 17:54:00,2020-10-22 00:00:00,,2020-10-23 02:04:00
"NQc1",2020-10-23 02:05:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11657.5,-33.75,-0.29,11657.5,11657.8,0,0,11691.2,475713,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,312901,"",2020-10-22 17:55:00,2020-10-22 00:00:00,,2020-10-23 02:05:00
"NQc1",2020-10-23 02:06:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11652.8,-38.5,-0.33,11652.8,11653,0,0,11691.2,477706,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,313775,"",2020-10-22 17:56:00,2020-10-22 00:00:00,,2020-10-23 02:06:00
"NQc1",2020-10-23 02:07:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11656.5,-34.75,-0.3,11656.5,11657,0,0,11691.2,478232,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,314127,"",2020-10-22 17:57:00,2020-10-22 00:00:00,,2020-10-23 02:07:00
"NQc1",2020-10-23 02:08:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11654,-37.25,-0.32,11653.8,11654,0,0,11691.2,478680,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,314416,"",2020-10-22 17:58:00,2020-10-22 00:00:00,,2020-10-23 02:08:00
"NQc1",2020-10-23 02:09:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11655.2,-36,-0.31,11655.2,11655.8,0,0,11691.2,479574,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,314852,"",2020-10-22 17:59:00,2020-10-22 00:00:00,,2020-10-23 02:09:00
"NQc1",2020-10-23 02:10:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11653.5,-37.75,-0.32,11653.2,11653.5,0,0,11691.2,480127,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,315201,"",2020-10-22 18:00:00,2020-10-22 00:00:00,,2020-10-23 02:10:00
"NQc1",2020-10-23 02:11:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11655.8,-35.5,-0.3,11655.2,11655.8,0,0,11691.2,481166,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,315855,"",2020-10-22 18:01:00,2020-10-22 00:00:00,,2020-10-23 02:11:00
"NQc1",2020-10-23 02:12:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11658.5,-32.75,-0.28,11658.5,11659.2,0,0,11691.2,481831,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,316342,"",2020-10-22 18:02:00,2020-10-22 00:00:00,,2020-10-23 02:12:00
"NQc1",2020-10-23 02:13:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11659.5,-31.75,-0.27,11659.5,11660,0,0,11691.2,482409,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,316735,"",2020-10-22 18:03:00,2020-10-22 00:00:00,,2020-10-23 02:13:00
"NQc1",2020-10-23 02:14:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11659.2,-32,-0.27,11659.2,11659.8,0,0,11691.2,483113,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,317216,"",2020-10-22 18:04:00,2020-10-22 00:00:00,,2020-10-23 02:14:00
"NQc1",2020-10-23 02:15:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11661.2,-30,-0.26,11661.2,11661.5,0,0,11691.2,483780,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,317679,"",2020-10-22 18:05:00,2020-10-22 00:00:00,,2020-10-23 02:15:00
"NQc1",2020-10-23 02:16:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11657.8,-33.5,-0.29,11657.5,11657.8,0,0,11691.2,484396,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,318153,"",2020-10-22 18:06:00,2020-10-22 00:00:00,,2020-10-23 02:16:00
"NQc1",2020-10-23 02:17:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11655.2,-36,-0.31,11655.2,11655.8,0,0,11691.2,484831,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,318487,"",2020-10-22 18:07:00,2020-10-22 00:00:00,,2020-10-23 02:17:00
"NQc1",2020-10-23 02:18:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11654.5,-36.75,-0.31,11654.5,11654.8,0,0,11691.2,485328,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,318867,"",2020-10-22 18:08:00,2020-10-22 00:00:00,,2020-10-23 02:18:00
"NQc1",2020-10-23 02:19:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11652,-39.25,-0.34,11652,11652.5,0,0,11691.2,485846,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,319274,"",2020-10-22 18:09:00,2020-10-22 00:00:00,,2020-10-23 02:19:00
"NQc1",2020-10-23 02:20:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11649.8,-41.5,-0.35,11649.8,11650.2,0,0,11691.2,486345,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,319634,"",2020-10-22 18:10:00,2020-10-22 00:00:00,,2020-10-23 02:20:00
"NQc1",2020-10-23 02:21:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11650,-41.25,-0.35,11649.8,11650,0,0,11691.2,487387,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,320243,"",2020-10-22 18:11:00,2020-10-22 00:00:00,,2020-10-23 02:21:00
"NQc1",2020-10-23 02:22:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11652.5,-38.75,-0.33,11652,11652.5,0,0,11691.2,488036,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,320720,"",2020-10-22 18:12:00,2020-10-22 00:00:00,,2020-10-23 02:22:00
"NQc1",2020-10-23 02:23:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11657.8,-33.5,-0.29,11657.8,11658,0,0,11691.2,488475,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,321043,"",2020-10-22 18:13:00,2020-10-22 00:00:00,,2020-10-23 02:23:00
"NQc1",2020-10-23 02:24:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11653.8,-37.5,-0.32,11653.8,11654,0,0,11691.2,488996,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,321413,"",2020-10-22 18:14:00,2020-10-22 00:00:00,,2020-10-23 02:24:00
"NQc1",2020-10-23 02:25:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11654.5,-36.75,-0.31,11654,11654.5,0,0,11691.2,489257,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,321617,"",2020-10-22 18:15:00,2020-10-22 00:00:00,,2020-10-23 02:25:00
"NQc1",2020-10-23 02:26:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11660,-31.25,-0.27,11659.8,11660,0,0,11691.2,489987,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,322139,"",2020-10-22 18:16:00,2020-10-22 00:00:00,,2020-10-23 02:26:00
"NQc1",2020-10-23 02:27:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11669.8,-21.5,-0.18,11669,11669.5,0,0,11691.2,491807,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,323327,"",2020-10-22 18:17:00,2020-10-22 00:00:00,,2020-10-23 02:27:00
"NQc1",2020-10-23 02:28:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11663.5,-27.75,-0.24,11663,11663.5,0,0,11691.2,492731,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,323937,"",2020-10-22 18:18:00,2020-10-22 00:00:00,,2020-10-23 02:28:00
"NQc1",2020-10-23 02:29:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11665,-26.25,-0.22,11665,11665.5,0,0,11691.2,493199,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,324310,"",2020-10-22 18:19:00,2020-10-22 00:00:00,,2020-10-23 02:29:00
"NQc1",2020-10-23 02:30:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11666.5,-24.75,-0.21,11666,11666.5,0,0,11691.2,493575,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,324570,"",2020-10-22 18:20:00,2020-10-22 00:00:00,,2020-10-23 02:30:00
"NQc1",2020-10-23 02:31:06,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11660.5,-30.75,-0.26,11660,11660.5,0,0,11691.2,494097,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,324929,"",2020-10-22 18:21:00,2020-10-22 00:00:00,,2020-10-23 02:31:00
"NQc1",2020-10-23 02:32:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11655.8,-35.5,-0.3,11655.5,11655.8,0,0,11691.2,494749,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,325383,"",2020-10-22 18:22:00,2020-10-22 00:00:00,,2020-10-23 02:32:00
"NQc1",2020-10-23 02:33:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11656.5,-34.75,-0.3,11656,11656.5,0,0,11691.2,495165,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,325703,"",2020-10-22 18:23:00,2020-10-22 00:00:00,,2020-10-23 02:33:00
"NQc1",2020-10-23 02:34:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11660,-31.25,-0.27,11659.8,11660,0,0,11691.2,495584,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,325965,"",2020-10-22 18:24:00,2020-10-22 00:00:00,,2020-10-23 02:34:00
"NQc1",2020-10-23 02:35:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11663.5,-27.75,-0.24,11663.5,11663.8,0,0,11691.2,496239,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,326424,"",2020-10-22 18:25:00,2020-10-22 00:00:00,,2020-10-23 02:35:00
"NQc1",2020-10-23 02:36:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11663.5,-27.75,-0.24,11663.5,11663.8,0,0,11691.2,496610,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,326706,"",2020-10-22 18:26:00,2020-10-22 00:00:00,,2020-10-23 02:36:00
"NQc1",2020-10-23 02:37:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11656.8,-34.5,-0.3,11656.5,11656.8,0,0,11691.2,496871,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,326896,"",2020-10-22 18:27:00,2020-10-22 00:00:00,,2020-10-23 02:37:00
"NQc1",2020-10-23 02:38:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11658,-33.25,-0.28,11657.5,11658,0,0,11691.2,497264,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,327161,"",2020-10-22 18:28:00,2020-10-22 00:00:00,,2020-10-23 02:38:00
"NQc1",2020-10-23 02:39:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11653.5,-37.75,-0.32,11653,11653.8,0,0,11691.2,497722,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,327473,"",2020-10-22 18:29:00,2020-10-22 00:00:00,,2020-10-23 02:39:00
"NQc1",2020-10-23 02:40:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11650.5,-40.75,-0.35,11650.2,11650.5,0,0,11691.2,498274,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,327841,"",2020-10-22 18:30:00,2020-10-22 00:00:00,,2020-10-23 02:40:00
"NQc1",2020-10-23 02:41:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11645.5,-45.75,-0.39,11645,11645.5,0,0,11691.2,499433,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,328630,"",2020-10-22 18:31:00,2020-10-22 00:00:00,,2020-10-23 02:41:00
"NQc1",2020-10-23 02:42:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11653.2,-38,-0.33,11653.2,11653.8,0,0,11691.2,499934,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,328989,"",2020-10-22 18:32:00,2020-10-22 00:00:00,,2020-10-23 02:42:00
"NQc1",2020-10-23 02:43:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11646.2,-45,-0.38,11646.2,11646.8,0,0,11691.2,500286,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,329242,"",2020-10-22 18:33:00,2020-10-22 00:00:00,,2020-10-23 02:43:00
"NQc1",2020-10-23 02:44:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11650.2,-41,-0.35,11649.8,11650.2,0,0,11691.2,500642,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,329477,"",2020-10-22 18:34:00,2020-10-22 00:00:00,,2020-10-23 02:44:00
"NQc1",2020-10-23 02:45:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11655.2,-36,-0.31,11655.2,11655.5,0,0,11691.2,501238,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,329897,"",2020-10-22 18:35:00,2020-10-22 00:00:00,,2020-10-23 02:45:00
"NQc1",2020-10-23 02:46:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11660,-31.25,-0.27,11660,11660.5,0,0,11691.2,501796,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,330313,"",2020-10-22 18:36:00,2020-10-22 00:00:00,,2020-10-23 02:46:00
"NQc1",2020-10-23 02:47:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11651.2,-40,-0.34,11651,11651.2,0,0,11691.2,502395,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,330758,"",2020-10-22 18:37:00,2020-10-22 00:00:00,,2020-10-23 02:47:00
"NQc1",2020-10-23 02:48:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11648.8,-42.5,-0.36,11648.5,11649,0,0,11691.2,502785,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,331064,"",2020-10-22 18:38:00,2020-10-22 00:00:00,,2020-10-23 02:48:00
"NQc1",2020-10-23 02:49:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11649.2,-42,-0.36,11649,11649.2,0,0,11691.2,503632,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,331500,"",2020-10-22 18:39:00,2020-10-22 00:00:00,,2020-10-23 02:49:00
"NQc1",2020-10-23 02:50:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11653,-38.25,-0.33,11652.8,11653,0,0,11691.2,506356,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,332457,"",2020-10-22 18:40:00,2020-10-22 00:00:00,,2020-10-23 02:50:00
"NQc1",2020-10-23 02:51:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11650.5,-40.75,-0.35,11650.2,11650.5,0,0,11691.2,506610,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,332673,"",2020-10-22 18:41:00,2020-10-22 00:00:00,,2020-10-23 02:51:00
"NQc1",2020-10-23 02:52:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11648.8,-42.5,-0.36,11648.8,11649,0,0,11691.2,506885,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,332884,"",2020-10-22 18:42:00,2020-10-22 00:00:00,,2020-10-23 02:52:00
"NQc1",2020-10-23 02:53:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11652.5,-38.75,-0.33,11652.5,11652.8,0,0,11691.2,507378,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,333219,"",2020-10-22 18:43:00,2020-10-22 00:00:00,,2020-10-23 02:53:00
"NQc1",2020-10-23 02:54:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11649.8,-41.5,-0.35,11649.8,11650,0,0,11691.2,507944,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,333598,"",2020-10-22 18:44:00,2020-10-22 00:00:00,,2020-10-23 02:54:00
"NQc1",2020-10-23 02:55:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11648.2,-43,-0.37,11648.2,11648.5,0,0,11691.2,508469,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,333973,"",2020-10-22 18:45:00,2020-10-22 00:00:00,,2020-10-23 02:55:00
"NQc1",2020-10-23 02:56:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11647,-44.25,-0.38,11647,11647.5,0,0,11691.2,508972,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,334312,"",2020-10-22 18:46:00,2020-10-22 00:00:00,,2020-10-23 02:56:00
"NQc1",2020-10-23 02:57:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11646.5,-44.75,-0.38,11646.5,11646.8,0,0,11691.2,509301,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,334520,"",2020-10-22 18:47:00,2020-10-22 00:00:00,,2020-10-23 02:57:00
"NQc1",2020-10-23 02:58:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11645,-46.25,-0.4,11644.5,11645,0,0,11691.2,509697,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,334785,"",2020-10-22 18:48:00,2020-10-22 00:00:00,,2020-10-23 02:58:00
"NQc1",2020-10-23 02:59:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11652.2,-39,-0.33,11652,11652.2,0,0,11691.2,511901,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,335616,"",2020-10-22 18:49:00,2020-10-22 00:00:00,,2020-10-23 02:59:00
"NQc1",2020-10-23 03:00:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11648.8,-42.5,-0.36,11648.8,11649,0,0,11691.2,512188,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,335836,"",2020-10-22 18:50:00,2020-10-22 00:00:00,,2020-10-23 03:00:00
"NQc1",2020-10-23 03:01:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11644.8,-46.5,-0.4,11644.5,11644.8,0,0,11691.2,512995,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,336391,"",2020-10-22 18:51:00,2020-10-22 00:00:00,,2020-10-23 03:01:00
"NQc1",2020-10-23 03:02:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11657.2,-34,-0.29,11657.2,11657.8,0,0,11691.2,513717,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,336928,"",2020-10-22 18:52:00,2020-10-22 00:00:00,,2020-10-23 03:02:00
"NQc1",2020-10-23 03:03:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11661.2,-30,-0.26,11661,11661.5,0,0,11691.2,514443,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,337441,"",2020-10-22 18:53:00,2020-10-22 00:00:00,,2020-10-23 03:03:00
"NQc1",2020-10-23 03:04:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11656.8,-34.5,-0.3,11656.5,11656.8,0,0,11691.2,514802,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,337715,"",2020-10-22 18:54:00,2020-10-22 00:00:00,,2020-10-23 03:04:00
"NQc1",2020-10-23 03:05:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11654.8,-36.5,-0.31,11654.5,11655,0,0,11691.2,515222,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,338004,"",2020-10-22 18:55:00,2020-10-22 00:00:00,,2020-10-23 03:05:00
"NQc1",2020-10-23 03:06:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11656,-35.25,-0.3,11655.5,11656,0,0,11691.2,515489,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,338198,"",2020-10-22 18:56:00,2020-10-22 00:00:00,,2020-10-23 03:06:00
"NQc1",2020-10-23 03:07:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11652.2,-39,-0.33,11651.8,11652,0,0,11691.2,515806,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,338424,"",2020-10-22 18:57:00,2020-10-22 00:00:00,,2020-10-23 03:07:00
"NQc1",2020-10-23 03:08:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11657.2,-34,-0.29,11657.2,11657.5,0,0,11691.2,516215,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,338715,"",2020-10-22 18:58:00,2020-10-22 00:00:00,,2020-10-23 03:08:00
"NQc1",2020-10-23 03:09:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11653.8,-37.5,-0.32,11654,11654.2,0,0,11691.2,517682,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,339257,"",2020-10-22 18:59:00,2020-10-22 00:00:00,,2020-10-23 03:09:00
"NQc1",2020-10-23 03:10:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11654,-37.25,-0.32,11653.8,11654,0,0,11691.2,518683,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,339696,"",2020-10-22 19:00:00,2020-10-22 00:00:00,,2020-10-23 03:10:00
"NQc1",2020-10-23 03:11:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11650.8,-40.5,-0.35,11650.2,11650.8,0,0,11691.2,519392,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,340174,"",2020-10-22 19:01:00,2020-10-22 00:00:00,,2020-10-23 03:11:00
"NQc1",2020-10-23 03:12:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11646.8,-44.5,-0.38,11646.8,11647,0,0,11691.2,519940,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,340546,"",2020-10-22 19:02:00,2020-10-22 00:00:00,,2020-10-23 03:12:00
"NQc1",2020-10-23 03:13:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11644.8,-46.5,-0.4,11644.5,11645,0,0,11691.2,520407,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,340881,"",2020-10-22 19:03:00,2020-10-22 00:00:00,,2020-10-23 03:13:00
"NQc1",2020-10-23 03:14:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11649.5,-41.75,-0.36,11649.5,11649.8,0,0,11691.2,520926,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,341221,"",2020-10-22 19:04:00,2020-10-22 00:00:00,,2020-10-23 03:14:00
"NQc1",2020-10-23 03:15:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11649,-42.25,-0.36,11649,11649.2,0,0,11691.2,521300,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,341468,"",2020-10-22 19:05:00,2020-10-22 00:00:00,,2020-10-23 03:15:00
"NQc1",2020-10-23 03:16:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11643,-48.25,-0.41,11643,11643.5,0,0,11691.2,521878,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,341862,"",2020-10-22 19:06:00,2020-10-22 00:00:00,,2020-10-23 03:16:00
"NQc1",2020-10-23 03:17:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11635.5,-55.75,-0.48,11635.2,11635.5,0,0,11691.2,524049,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,343045,"",2020-10-22 19:07:00,2020-10-22 00:00:00,,2020-10-23 03:17:00
"NQc1",2020-10-23 03:18:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11631.2,-60,-0.51,11631,11631.5,0,0,11691.2,525365,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,343635,"",2020-10-22 19:08:00,2020-10-22 00:00:00,,2020-10-23 03:18:00
"NQc1",2020-10-23 03:19:03,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11628,-63.25,-0.54,11628.5,11629,0,0,11691.2,526810,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,344392,"",2020-10-22 19:09:00,2020-10-22 00:00:00,,2020-10-23 03:19:00
"NQc1",2020-10-23 03:20:04,"NAS EMIN DE","NAS EMIN DEC0",11724,11511,11683.5,11630,-61.25,-0.52,11629.8,11630,0,0,11691.2,529850,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,345430,"",2020-10-22 19:10:00,2020-10-22 00:00:00,,2020-10-23 03:20:00
